name_long,brk_a3,Population,GDPperCapita,AnimalAccident,Drought,Earthquake,Epidemic,ExtremeTemperature,Flood,Impact,InsectInfestation,Landslide,MassMovementDry,Storm,VolcanicActivity,Wildfire
Afghanistan,AFG,32526562,594.3142715,0,1.23E-07,4.92E-07,4.92E-07,1.54E-07,1.91E-06,0,0,0,0,1.54E-07,0,0
Aland Islands,ALD,,,,,,,,,,,,,,,
Albania,ALB,2889167,3945.081748,0,0,3.46E-07,3.46E-07,1.04E-06,3.12E-06,0,0,0,0,6.92E-07,0,3.46E-07
Algeria,DZA,39666519,4206.040868,0,0,1.51E-07,0,2.52E-08,7.56E-07,0,0,0,0,7.56E-08,0,2.52E-08
American Samoa,ASM,55538,11541.64716,0,0,1.80E-05,0,0,1.80E-05,0,0,0,0,3.60E-05,0,0
Andorra,AND,,,,,,,,,,,,,,,
Angola,AGO,25021974,4101.474968,0,1.20E-07,0,5.20E-07,0,1.40E-06,0,0,4.00E-08,0,0,0,0
Anguilla,AIA,,,,,,,,,,,,,,,
Antarctica,ATA,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,91818,13711.90834,0,0,0,0,0,0,0,0,0,0,2.18E-05,0,0
Argentina,ARG,43416755,13431.88822,0,4.61E-08,2.30E-08,2.30E-08,1.38E-07,6.45E-07,0,0,4.61E-08,0,2.76E-07,6.91E-08,4.61E-08
Armenia,ARM,3017712,3489.067214,0,3.31E-07,0,0,3.31E-07,3.31E-07,0,0,3.31E-07,0,3.31E-07,0,0
Aruba,ABW,,,,,,,,,,,,,,,
Ashmore and Cartier Islands,ATC,,,,,,,,,,,,,,,
Australia,AUS,23781169,56310.98286,0,8.41E-08,0,4.21E-08,8.41E-08,1.30E-06,0,8.41E-08,0,0,1.51E-06,0,7.99E-07
Austria,AUT,8611088,43774.9562,0,0,0,0,5.81E-07,9.29E-07,0,0,1.16E-07,0,6.97E-07,0,0
Azerbaijan,AZE,9651349,5496.330099,0,1.04E-07,3.11E-07,0,1.04E-07,3.11E-07,0,0,1.04E-07,0,0,0,0
Bahamas,BHS,388019,22818.47023,0,0,0,0,0,2.58E-06,0,0,0,0,3.09E-05,0,0
Bahrain,BHR,,,,,,,,,,,,,,,
Bangladesh,BGD,160995642,1211.703606,0,6.21E-09,3.11E-08,4.97E-08,7.45E-08,1.99E-07,0,0,2.48E-08,0,3.54E-07,0,0
