name_long,brk_a3,Population,GDPperCapita,AnimalAccident,Drought,Earthquake,Epidemic,ExtremeTemperature,Flood,Impact,InsectInfestation,Landslide,MassMovementDry,Storm,VolcanicActivity,Wildfire,,
Afghanistan,AFG,32526562,594.3142715,0,0.006730446,0.026921783,0.026921783,0.008413057,0.10432191,0,0,0,0,0.008413057,0,0,,
Aland Islands,ALD,,,,,,,,,,,,,,,,,
Albania,ALB,2889167,3945.081748,0,0,0.00025348,0.00025348,0.000760441,0.002281322,0,0,0,0,0.00050696,0,0.00025348,,
Algeria,DZA,39666519,4206.040868,0,0,0.00142652,0,0.000237753,0.007132598,0,0,0,0,0.00071326,0,0.000237753,,
American Samoa,ASM,55538,11541.64716,0,0,8.66427E-05,0,0,8.66427E-05,0,0,0,0,0.000173285,0,0,,
Andorra,AND,,,,,,,,,,,,,,,,,
Angola,AGO,25021974,4101.474968,0,0.000731444,0,0.003169591,0,0.008533515,0,0,0.000243815,0,0,0,0,,
Anguilla,AIA,,,,,,,,,,,,,,,,,
Antarctica,ATA,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,91818,13711.90834,0,0,0,0,0,0,0,0,0,0,0.000145859,0,0,,
Argentina,ARG,43416755,13431.88822,0,0.000148899,7.44497E-05,7.44497E-05,0.000446698,0.002084591,0,0,0.000148899,0,0.000893396,0.000223349,0.000148899,,
Armenia,ARM,3017712,3489.067214,0,0.00028661,0,0,0.00028661,0.00028661,0,0,0.00028661,0,0.00028661,0,0,,
Aruba,ABW,,,,,,,,,,,,,,,,,
Ashmore and Cartier Islands,ATC,,,,,,,,,,,,,,,,,
Australia,AUS,23781169,56310.98286,0,3.55171E-05,0,1.77585E-05,3.55171E-05,0.000550514,0,3.55171E-05,0,0,0.000639307,0,0.000337412,,
Austria,AUT,8611088,43774.9562,0,0,0,0,0.000114221,0.000182753,0,0,2.28441E-05,0,0.000137065,0,0,,
Azerbaijan,AZE,9651349,5496.330099,0,0.00018194,0.000545819,0,0.00018194,0.000545819,0,0,0.00018194,0,0,0,0,,
Bahamas,BHS,388019,22818.47023,0,0,0,0,0,4.38241E-05,0,0,0,0,0.00052589,0,0,,
Bahrain,BHR,,,,,,,,,,,,,,,,,
Bangladesh,BGD,160995642,1211.703606,0,0.000825284,0.004126422,0.006602275,0.009903412,0.026409099,0,0,0.003301137,0,0.047041207,0,0,,
Barbados,BRB,284215,15428.46085,0,6.48153E-05,6.48153E-05,0,0,0,0,0,0,0,0.000194446,0,0,,
Belarus,BLR,9513000,5740.460423,0,0,0,0,0.00087101,0,0,0,0,0,0.000174202,0,0,,
Belgium,BEL,11285721,40324.05196,0,0,0,0,0.000173594,0.000223192,0,0,0,0,0.000223192,0,0,,
Belize,BLZ,359287,4879.107788,0,0,0,0,0,0.000409911,0,0,0,0,0.0018446,0,0,,
Benin,BEN,10879829,762.0524183,0,0,0,0.022308177,0,0.010497966,0,0,0,0,0.001312246,0,0.001312246,,
Bermuda,BMU,65235,85444.92987,0,0,0,0,0,0,0,0,0,0,1.17034E-05,0,0,,
Bhutan,BTN,774830,2656.066492,0,0,0.000752993,0,0,0.000752993,0,0,0,0,0.000376497,0,0,,
Bolivia,BOL,10724705,3076.821227,0,0.002275075,0,0.001300043,0.001625054,0.006825226,0,0,0.001300043,0,0.000650022,0,0.000975032,,
Bosnia and Herzegovina,BIH,3810416,4249.404789,0,0.000470654,0,0.000235327,0.000941308,0.003059252,0,0,0.000235327,0,0.000235327,0,0,,
Botswana,BWA,2262485,6360.263162,0,0.000157226,0,0.000314452,0,0.000943357,0,0,0,0,0.000157226,0,0,,
Brazil,BRA,207847528,8538.590846,0,0.000936923,0.000117115,0.000468461,0.000351346,0.007261151,0,0,0.000702692,0,0.000819807,0,0,,
British Indian Ocean Territory,B69,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,
Bulgaria,BGR,7177991,6993.460984,0,0.000142991,0.000285981,0,0.001143926,0.002573833,0,0,0,0,0.000428972,0,0.000571963,,
